date,open,high,low,close,volume
2024-10-08,13.43,13.43,12.34,12.88,588897778
2024-10-09,12.63,12.63,11.66,11.68,426934506
2024-10-10,11.62,12.26,11.6,11.98,342642168
2024-10-11,12.0,12.17,11.58,11.72,207089057
2024-10-14,11.98,12.18,11.79,12.02,240059509
2024-10-15,11.94,12.23,11.88,11.9,207284077
2024-10-16,11.8,12.18,11.77,12.06,191449353
2024-10-17,12.07,12.23,11.93,11.95,165370809
2024-10-18,11.91,12.18,11.68,12.04,260465416
2024-10-21,11.94,11.94,11.63,11.81,280665467
2024-10-22,11.76,11.93,11.72,11.79,161778713
2024-10-23,11.82,11.89,11.75,11.86,151186604
2024-10-24,11.81,11.86,11.72,11.75,88529942
2024-10-25,11.77,11.78,11.69,11.71,110575468
2024-10-28,11.68,11.68,11.53,11.64,116948698
2024-10-29,11.62,11.74,11.53,11.54,119802482
2024-10-30,11.5,11.58,11.27,11.32,148240279
2024-10-31,11.33,11.44,11.24,11.38,125020539
2024-11-01,11.38,11.55,11.34,11.43,158981111
2024-11-04,11.43,11.46,11.26,11.46,113151611
2024-11-05,11.42,11.66,11.39,11.65,166541840
2024-11-06,11.62,11.64,11.47,11.55,146228636
2024-11-07,11.5,11.93,11.48,11.91,224284379
2024-11-08,11.94,12.01,11.7,11.72,189510415
2024-11-11,11.63,11.68,11.47,11.6,148695164
2024-11-12,11.58,11.84,11.51,11.54,171766255
2024-11-13,11.5,11.7,11.48,11.61,108626328
2024-11-14,11.59,11.7,11.53,11.54,115978311
2024-11-15,11.5,11.61,11.42,11.44,121578351
2024-11-18,11.63,12.04,11.62,11.75,379732445
2024-11-19,11.75,11.96,11.55,11.68,243003665
2024-11-20,11.67,11.75,11.61,11.64,128657248
2024-11-21,11.62,11.65,11.56,11.59,88340806
2024-11-22,11.59,11.61,11.28,11.28,162531744
2024-11-25,11.28,11.34,11.14,11.18,116602032
2024-11-26,11.18,11.31,11.14,11.27,83107820
2024-11-27,11.24,11.39,11.15,11.39,89517805
2024-11-28,11.39,11.42,11.32,11.34,73316854
2024-11-29,11.37,11.46,11.34,11.38,102848758
2024-12-02,11.39,11.4,11.31,11.39,97543366
2024-12-03,11.37,11.5,11.35,11.49,108255936
2024-12-04,11.44,11.53,11.37,11.46,100747059
2024-12-05,11.44,11.5,11.41,11.44,68710883
2024-12-06,11.44,11.7,11.43,11.66,172626927
2024-12-09,11.63,11.72,11.59,11.67,96406316
2024-12-10,11.9,11.95,11.75,11.79,216780724
2024-12-11,11.79,11.83,11.72,11.73,96769145
2024-12-12,11.73,11.87,11.71,11.85,98623459
2024-12-13,11.79,11.8,11.56,11.56,134379289
2024-12-16,11.56,11.66,11.53,11.57,80571778
2024-12-17,11.57,11.65,11.52,11.53,80211995
2024-12-18,11.58,11.74,11.57,11.65,101658966
2024-12-19,11.59,11.64,11.54,11.59,69737904
2024-12-20,11.59,11.7,11.58,11.62,71464627
2024-12-23,11.64,11.84,11.64,11.73,165940476
2024-12-24,11.72,11.87,11.72,11.86,135083691
2024-12-25,11.86,12.02,11.84,11.92,147528294
2024-12-26,11.92,11.93,11.78,11.86,100007470
2024-12-27,11.87,11.9,11.66,11.83,129001228
2024-12-30,11.78,11.97,11.78,11.95,135184636
2024-12-31,11.93,11.99,11.7,11.7,147536733
2025-01-02,11.73,11.77,11.39,11.43,181959699
2025-01-03,11.44,11.54,11.36,11.38,115468044
2025-01-06,11.38,11.48,11.22,11.44,108553630
2025-01-07,11.42,11.53,11.37,11.51,74786288
2025-01-08,11.5,11.63,11.4,11.5,106238601
2025-01-09,11.5,11.5,11.35,11.4,75148330
2025-01-10,11.4,11.46,11.28,11.3,79813351
2025-01-13,11.25,11.26,11.08,11.2,93496618
2025-01-14,11.2,11.4,11.19,11.38,82462895
2025-01-15,11.38,11.58,11.36,11.48,103163082
2025-01-16,11.55,11.59,11.47,11.57,87296399
2025-01-17,11.53,11.55,11.42,11.45,68976486
2025-01-20,11.5,11.52,11.4,11.42,83202913
2025-01-21,11.45,11.45,11.32,11.33,90206894
2025-01-22,11.32,11.33,11.08,11.09,134712922
2025-01-23,11.17,11.4,11.17,11.32,151492027
2025-01-24,11.32,11.39,11.22,11.34,94494421
2025-01-27,11.38,11.55,11.38,11.47,115193471
2025-02-05,11.5,11.52,11.33,11.37,84343370
2025-02-06,11.35,11.45,11.3,11.36,95560325
2025-02-07,11.36,11.45,11.31,11.38,140749262
2025-02-10,11.38,11.5,11.36,11.43,102659093
2025-02-11,11.4,11.47,11.37,11.42,84452003
2025-02-12,11.41,11.43,11.34,11.42,98880683
2025-02-13,11.42,11.55,11.4,11.5,135863927
2025-02-14,11.49,11.55,11.43,11.55,97305774
2025-02-17,11.6,11.8,11.55,11.78,206196542
2025-02-18,11.76,11.96,11.76,11.81,199661049
2025-02-19,11.8,11.81,11.68,11.71,117774895
2025-02-20,11.71,11.76,11.65,11.66,78439627
2025-02-21,11.69,11.71,11.55,11.64,97396897
2025-02-24,11.63,11.69,11.56,11.59,94995617
2025-02-25,11.56,11.58,11.46,11.47,91715602
2025-02-26,11.47,11.6,11.47,11.52,84164552
2025-02-27,11.53,11.63,11.46,11.62,97730975
2025-02-28,11.58,11.68,11.5,11.53,94908806
2025-03-03,11.52,11.56,11.45,11.51,83045695
2025-03-04,11.47,11.55,11.44,11.51,68317873
2025-03-05,11.52,11.67,11.48,11.66,108064544
2025-03-06,11.69,11.7,11.6,11.63,87740771
2025-03-07,11.63,11.69,11.6,11.67,83553669
2025-03-10,11.66,11.67,11.55,11.59,66383393
2025-03-11,11.54,11.61,11.52,11.61,60897527
2025-03-12,11.6,11.87,11.56,11.85,187731840
2025-03-13,11.81,11.91,11.78,11.84,131237121
2025-03-14,11.82,12.0,11.82,11.97,172241765
2025-03-17,11.63,11.67,11.46,11.5,460361210
2025-03-18,11.52,11.54,11.48,11.49,160529000
2025-03-19,11.48,11.53,11.46,11.52,136245491
2025-03-20,11.51,11.61,11.49,11.49,110115724
2025-03-21,11.49,11.52,11.39,11.42,137638897
2025-03-24,11.41,11.44,11.34,11.38,116457734
2025-03-25,11.38,11.43,11.36,11.43,73560888
2025-03-26,11.42,11.43,11.37,11.38,74086307
2025-03-27,11.37,11.41,11.35,11.39,55334940
2025-03-28,11.39,11.4,11.34,11.35,64494555
2025-03-31,11.36,11.38,11.26,11.26,111612564
2025-04-01,11.27,11.3,11.22,11.27,68147042
2025-04-02,11.25,11.41,11.25,11.37,93264176
2025-04-03,11.31,11.39,11.3,11.34,64391391
2025-04-07,11.0,11.05,10.48,10.7,254556048
2025-04-08,10.68,10.85,10.66,10.82,146398771
2025-04-09,10.73,10.83,10.66,10.8,106439405
2025-04-10,10.86,10.93,10.82,10.9,86654805
2025-04-11,10.87,10.9,10.83,10.89,58387902
2025-04-14,10.95,11.04,10.92,10.93,78599345
2025-04-15,10.92,10.97,10.9,10.95,72275410
2025-04-16,10.93,11.01,10.91,11.0,84282217
2025-04-17,10.95,11.08,10.93,11.06,82391931
2025-04-18,11.04,11.19,11.03,11.18,72709815
2025-04-21,11.0,11.13,10.97,11.02,111418418
2025-04-22,11.02,11.06,10.98,11.04,83112887
2025-04-23,11.04,11.05,10.97,11.01,58638293
2025-04-24,11.0,11.06,10.99,11.03,68925613
2025-04-25,11.04,11.05,10.99,11.01,63754686
2025-04-28,11.0,11.04,10.96,11.0,64201837
2025-04-29,11.0,11.02,10.95,10.98,64904494
2025-04-30,10.96,10.97,10.89,10.91,86983492
2025-05-06,10.92,11.0,10.89,10.96,85467127
2025-05-07,11.01,11.04,10.97,11.03,112627001
2025-05-08,11.0,11.08,10.99,11.08,105661366
2025-05-09,11.07,11.17,11.06,11.15,99989747
2025-05-12,11.16,11.22,11.13,11.16,89560460
2025-05-13,11.19,11.33,11.15,11.29,126103062
2025-05-14,11.29,11.47,11.25,11.43,168351358
2025-05-15,11.43,11.5,11.38,11.39,103546026
2025-05-16,11.37,11.43,11.31,11.38,91474445
2025-05-19,11.4,11.47,11.36,11.37,83139060
2025-05-20,11.4,11.47,11.37,11.39,64363480
2025-05-21,11.4,11.59,11.39,11.48,132827810
2025-05-22,11.45,11.56,11.44,11.55,100296806
2025-05-23,11.55,11.6,11.43,11.46,96264311
2025-05-26,11.44,11.5,11.4,11.42,69915858
2025-05-27,11.45,11.54,11.42,11.49,80191514
2025-05-28,11.5,11.55,11.44,11.53,65817947
2025-05-29,11.52,11.55,11.45,11.46,91980676
2025-05-30,11.47,11.58,11.44,11.56,113084931
2025-06-03,11.54,11.91,11.53,11.81,219247966
2025-06-04,11.82,11.88,11.78,11.84,116795950
2025-06-05,11.88,11.91,11.66,11.67,116680349
2025-06-06,11.7,11.79,11.68,11.7,68235251
2025-06-09,11.73,11.75,11.65,11.71,77325468
2025-06-10,11.72,11.89,11.71,11.81,142813180
2025-06-11,11.82,11.93,11.79,11.85,109466664
2025-06-12,11.56,11.7,11.52,11.68,129022047
2025-06-13,11.68,11.74,11.56,11.58,109549419
2025-06-16,11.57,11.79,11.53,11.79,117443827
2025-06-17,11.79,11.88,11.71,11.76,89002734
2025-06-18,11.78,11.81,11.66,11.77,68352111
2025-06-19,11.76,11.78,11.65,11.7,83224716
2025-06-20,11.7,11.86,11.67,11.84,130919782
2025-06-23,11.81,11.97,11.67,11.93,138917048
2025-06-24,11.9,12.01,11.84,11.93,130852531
2025-06-25,11.93,12.08,11.83,12.06,167511647
2025-06-26,12.05,12.48,12.01,12.41,217457766
2025-06-27,12.37,12.58,12.13,12.2,237760015
2025-06-30,12.14,12.17,11.96,12.07,150481965
2025-07-01,12.06,12.33,12.06,12.3,135434108
2025-07-02,12.31,12.41,12.23,12.32,120041184
2025-07-03,12.33,12.42,12.28,12.35,79408597
2025-07-04,12.35,12.72,12.3,12.6,177533267
2025-07-07,12.6,12.82,12.6,12.78,149540653
2025-07-08,12.75,12.84,12.65,12.69,109098597
2025-07-09,12.66,12.9,12.66,12.84,120596330
2025-07-10,12.82,13.33,12.79,13.18,248141553
2025-07-11,13.19,13.3,12.89,12.91,244374350
2025-07-14,12.87,13.17,12.86,12.98,187289585
2025-07-15,12.99,13.04,12.71,12.73,181053131
2025-07-16,12.73,12.76,12.5,12.64,192786379
2025-07-17,12.61,12.7,12.54,12.59,94464140
2025-07-18,12.62,12.75,12.6,12.7,124120611
2025-07-21,12.64,12.71,12.55,12.61,107902662
2025-07-22,12.6,12.6,12.32,12.49,193522916
2025-07-23,12.46,12.63,12.45,12.53,137052000
2025-07-24,12.53,12.53,12.33,12.35,195935057
2025-07-25,12.33,12.46,12.32,12.35,110826666
2025-07-28,12.35,12.53,12.32,12.46,123824278
2025-07-29,12.46,12.51,12.34,12.34,101281801
2025-07-30,12.35,12.64,12.34,12.49,171516360
2025-07-31,12.51,12.55,12.22,12.23,169008125
2025-08-01,12.24,12.33,12.15,12.28,101218698
2025-08-04,12.24,12.38,12.21,12.3,103268969
2025-08-05,12.3,12.5,12.28,12.47,113207820
2025-08-06,12.47,12.52,12.4,12.46,69044765
2025-08-07,12.44,12.53,12.39,12.47,72205305
2025-08-08,12.48,12.53,12.39,12.4,82979591
2025-08-11,12.4,12.42,12.27,12.3,93435315
2025-08-12,12.3,12.4,12.3,12.33,68005619
2025-08-13,12.37,12.4,12.23,12.26,111981305
2025-08-14,12.27,12.34,12.19,12.2,124104129
2025-08-15,12.23,12.23,11.94,12.08,194850295
2025-08-18,12.06,12.15,12.03,12.08,123905837
2025-08-19,12.1,12.12,12.02,12.06,89285989
2025-08-20,12.06,12.12,11.98,12.07,104873853
2025-08-21,12.05,12.19,12.03,12.15,121741825
2025-08-22,12.15,12.17,11.98,12.06,164425977
2025-08-25,12.12,12.53,12.1,12.45,304508753
2025-08-26,12.45,12.5,12.3,12.36,138359861
2025-08-27,12.32,12.36,12.05,12.06,186004950
2025-08-28,12.09,12.14,11.97,12.08,165358793
2025-08-29,12.05,12.22,12.03,12.05,180512568
2025-09-01,12.05,12.05,11.85,11.89,185845902
2025-09-02,11.85,11.99,11.84,11.98,149271566
2025-09-03,11.98,12.01,11.74,11.75,136723249
2025-09-04,11.76,11.77,11.6,11.74,129530002
2025-09-05,11.73,11.74,11.63,11.72,81966156
2025-09-08,11.71,11.78,11.67,11.7,92443104
2025-09-09,11.71,11.78,11.68,11.75,86053917
2025-09-10,11.74,11.79,11.71,11.77,79266839
2025-09-11,11.77,11.85,11.71,11.85,96393163
2025-09-12,11.83,11.88,11.7,11.72,94038510
2025-09-15,11.7,11.72,11.63,11.65,84038656
2025-09-16,11.66,11.71,11.61,11.64,70804849
2025-09-17,11.64,11.67,11.58,11.64,77112893
2025-09-18,11.65,11.66,11.38,11.41,138616040
2025-09-19,11.41,11.51,11.37,11.45,83465123
2025-09-22,11.44,11.47,11.37,11.38,59640232
2025-09-23,11.37,11.58,11.32,11.52,134143022
2025-09-24,11.51,11.62,11.43,11.46,113958347
2025-09-25,11.43,11.47,11.36,11.4,77327594
2025-09-26,11.39,11.44,11.32,11.4,75323875
2025-09-29,11.4,11.48,11.27,11.37,117601243
2025-09-30,11.37,11.37,11.29,11.34,83247947
2025-10-09,11.33,11.41,11.27,11.4,104746906
2025-10-10,11.37,11.49,11.36,11.43,108794775
2025-10-13,11.32,11.46,11.28,11.4,116880173
2025-10-14,11.39,11.6,11.36,11.57,184342836
2025-10-15,11.34,11.42,11.26,11.4,127106103
2025-10-16,11.38,11.55,11.36,11.54,126193687
2025-10-17,11.5,11.58,11.38,11.4,103966632
2025-10-20,11.41,11.45,11.27,11.42,95264110
2025-10-21,11.4,11.47,11.39,11.43,76116462
2025-10-22,11.4,11.54,11.4,11.52,83370319
2025-10-23,11.52,11.71,11.5,11.63,137311158
2025-10-24,11.6,11.68,11.55,11.56,98047530
2025-10-27,11.54,11.61,11.44,11.52,123948526
2025-10-28,11.53,11.58,11.42,11.47,82156818
2025-10-29,11.46,11.46,11.36,11.39,96621364
2025-10-30,11.38,11.47,11.36,11.38,94377015
2025-10-31,11.38,11.4,11.3,11.32,97019293
2025-11-03,11.34,11.44,11.3,11.43,95232643
2025-11-04,11.42,11.64,11.4,11.59,150300748
2025-11-05,11.59,11.6,11.5,11.52,79492605
2025-11-06,11.5,11.58,11.47,11.51,76658546
2025-11-07,11.52,11.58,11.5,11.55,73485055
2025-11-10,11.52,11.64,11.45,11.63,82720833
2025-11-11,11.62,11.69,11.57,11.67,88650887
2025-11-12,11.7,11.79,11.65,11.68,114132538
2025-11-13,11.68,11.72,11.57,11.7,97899103
2025-11-14,11.67,11.84,11.66,11.75,131699498
2025-11-17,11.75,11.75,11.62,11.67,99523287
2025-11-18,11.65,11.69,11.57,11.59,67007735
2025-11-19,11.58,11.83,11.57,11.8,133499619
2025-11-20,11.79,11.99,11.74,11.85,163703985
2025-11-21,11.8,11.88,11.66,11.69,146535888
2025-11-24,11.7,11.73,11.6,11.6,111711880
2025-11-25,11.61,11.8,11.58,11.8,102808052
2025-11-26,11.81,11.85,11.65,11.69,82130109
2025-11-27,11.66,11.71,11.58,11.71,101184710
2025-11-28,11.67,11.68,11.58,11.61,88435845
2025-12-01,11.6,11.7,11.53,11.69,103732271
2025-12-02,11.68,11.73,11.59,11.64,76805993
2025-12-03,11.64,11.7,11.54,11.55,94460109
2025-12-04,11.55,11.58,11.46,11.49,88608988
2025-12-05,11.49,11.54,11.4,11.53,89076609
2025-12-08,11.49,11.6,11.48,11.52,85589893
2025-12-09,11.52,11.54,11.43,11.43,73395745
2025-12-10,11.44,11.46,11.29,11.33,104406472
2025-12-11,11.35,11.39,11.3,11.37,92526129
2025-12-12,11.37,11.43,11.3,11.35,119189472
2025-12-15,11.34,11.54,11.33,11.51,94083253
2025-12-16,11.49,11.55,11.44,11.48,64735136
2025-12-17,11.47,11.58,11.42,11.53,70149533
2025-12-18,11.51,11.65,11.48,11.64,79046654
2025-12-19,11.63,11.65,11.58,11.62,64988619
2025-12-22,11.61,11.61,11.51,11.52,74236916
2025-12-23,11.52,11.6,11.5,11.56,66626574
2025-12-24,11.55,11.58,11.49,11.54,50524356
2025-12-25,11.54,11.62,11.52,11.56,54745523
2025-12-26,11.56,11.59,11.53,11.54,43633984
2025-12-29,11.54,11.62,11.5,11.56,64829542
2025-12-30,11.53,11.56,11.45,11.48,58258433
2025-12-31,11.48,11.49,11.4,11.41,59062037
2026-01-05,11.42,11.51,11.41,11.5,87549118
2026-01-06,11.5,11.68,11.48,11.67,130464842
2026-01-07,11.66,11.82,11.62,11.64,96623624
2026-01-08,11.64,11.65,11.49,11.51,110008511
2026-01-09,11.53,11.53,11.44,11.46,98339004
2026-01-12,11.45,11.49,11.42,11.48,85521298
2026-01-13,11.48,11.54,11.44,11.47,106154122
2026-01-14,11.47,11.47,11.35,11.36,127475714
2026-01-15,11.33,11.37,11.3,11.31,88495977
2026-01-16,11.34,11.34,11.16,11.19,111947254
2026-01-19,11.15,11.21,11.11,11.12,80474131
2026-01-20,11.12,11.2,11.11,11.16,77227609
2026-01-21,11.15,11.18,11.06,11.07,90012491
2026-01-22,11.07,11.15,11.05,11.07,78863462
2026-01-23,11.07,11.09,10.98,10.99,110999429
2026-01-26,10.98,11.06,10.92,10.96,110624665
2026-01-27,10.96,11.03,10.93,10.94,89409121
2026-01-28,10.94,10.99,10.82,10.84,143876603
2026-01-29,10.84,10.98,10.66,10.96,185299383
2026-01-30,10.94,11.03,10.83,10.83,109175497
2026-02-02,10.82,11.03,10.8,10.86,122317302
2026-02-03,10.89,10.9,10.77,10.84,80662816
2026-02-04,10.85,10.98,10.84,10.97,69541547
2026-02-05,10.98,11.11,10.96,11.09,117759109
2026-02-06,11.08,11.14,10.99,11.05,72770959
2026-02-09,11.05,11.11,11.01,11.07,61971670
2026-02-10,11.07,11.1,11.02,11.06,60042999
2026-02-11,11.06,11.09,11.02,11.07,43104098
2026-02-12,11.07,11.08,10.93,10.96,68134024
2026-02-13,10.96,10.99,10.9,10.91,55504736
2026-02-24,10.93,10.95,10.88,10.91,60251240
2026-02-25,10.91,10.95,10.78,10.86,106313487
2026-02-26,10.86,10.91,10.8,10.87,71273019
2026-02-27,10.86,10.92,10.84,10.9,61222796
2026-03-02,10.85,10.89,10.77,10.85,83887355
2026-03-03,10.85,10.95,10.8,10.88,102869483
2026-03-04,10.84,10.84,10.67,10.71,108971396
2026-03-05,10.72,10.84,10.7,10.81,71264118
2026-03-06,10.78,10.84,10.77,10.82,47657680
2026-03-09,10.79,10.82,10.74,10.76,83589238
2026-03-10,10.77,10.81,10.73,10.81,79011168
2026-03-11,10.79,10.9,10.77,10.89,72053464
2026-03-12,10.87,10.96,10.85,10.94,75490558
2026-03-13,10.93,11.0,10.87,10.93,84193915
2026-03-16,10.93,10.97,10.88,10.92,71560301
2026-03-17,10.91,11.07,10.9,11.03,107665681
2026-03-18,11.04,11.04,10.91,10.96,79107940
2026-03-19,10.92,10.97,10.86,10.88,62421195
2026-03-20,10.87,10.94,10.76,10.77,83408256
2026-03-23,10.68,10.68,10.43,10.45,158008833
2026-03-24,10.52,10.89,10.52,10.88,162225127
2026-03-25,10.89,10.95,10.79,10.94,74477991
2026-03-26,10.91,11.05,10.9,10.94,82766409
2026-03-27,10.91,11.05,10.83,11.02,88412862
2026-03-30,10.98,11.05,10.94,10.99,63252210
2026-03-31,11.0,11.18,10.99,11.08,116456534
2026-04-01,11.09,11.23,11.08,11.15,91892539
2026-04-02,11.15,11.32,11.13,11.27,114889522
2026-04-03,11.28,11.28,11.09,11.12,75775733
2026-04-07,11.12,11.14,10.97,11.03,60795521
2026-04-08,11.11,11.22,11.05,11.22,81297589
2026-04-09,11.17,11.22,11.06,11.1,60236493
2026-04-10,11.1,11.13,11.07,11.09,48104693
2026-04-13,11.05,11.09,11.03,11.07,40610413
2026-04-14,11.07,11.17,11.07,11.17,49615109
2026-04-15,11.16,11.22,11.15,11.21,50393793
2026-04-16,11.2,11.23,11.07,11.09,68091460
2026-04-17,11.09,11.11,10.99,11.01,72253042
2026-04-20,11.01,11.07,10.96,11.06,63003366
2026-04-21,11.04,11.16,11.03,11.08,80694634
2026-04-22,11.08,11.09,10.95,10.98,83905399
2026-04-23,10.98,11.03,10.93,11.0,64806661
2026-04-24,10.98,11.03,10.92,11.0,58271012
2026-04-27,11.33,11.57,11.29,11.38,340127567
2026-04-28,11.36,11.46,11.32,11.46,167425883
2026-04-29,11.43,11.54,11.39,11.52,137842344
2026-04-30,11.5,11.6,11.46,11.49,113924162
2026-05-06,11.5,11.5,11.3,11.36,121638755
2026-05-07,11.37,11.39,11.3,11.37,93695806
2026-05-08,11.34,11.42,11.3,11.3,79881986
2026-05-11,11.29,11.31,11.16,11.28,93186521
2026-05-12,11.28,11.36,11.21,11.25,102903842
2026-05-13,11.25,11.28,11.11,11.14,101797392
2026-05-14,11.14,11.15,11.05,11.05,79436841
2026-05-15,11.05,11.11,10.96,10.99,97474176
2026-05-18,10.96,10.97,10.82,10.86,85638157
2026-05-19,10.83,10.92,10.83,10.86,79352913
2026-05-20,10.86,10.88,10.76,10.77,74763214
2026-05-21,10.78,10.8,10.69,10.7,111021108
2026-05-22,10.7,10.73,10.65,10.68,95413273
2026-05-25,10.68,10.76,10.64,10.68,66310295
2026-05-26,10.71,10.83,10.66,10.79,83734690
2026-05-27,10.76,10.85,10.72,10.76,83972718
2026-05-28,10.76,10.79,10.63,10.66,90071107
2026-05-29,10.65,10.93,10.62,10.93,139936780
2026-06-01,10.9,10.99,10.81,10.99,95459569
2026-06-02,10.98,11.1,10.94,11.08,88542842
2026-06-03,11.03,11.06,10.92,10.99,82527172
2026-06-04,10.91,10.97,10.77,10.82,86927083
2026-06-05,10.83,11.03,10.83,10.98,100350334
2026-06-08,10.97,11.1,10.96,11.03,109092646
2026-06-09,11.01,11.19,10.96,11.13,114967234
2026-06-10,11.07,11.35,11.07,11.32,154317639
2026-06-11,11.32,11.39,11.25,11.3,115622222
2026-06-12,11.0,11.25,10.88,11.24,203235546
